ticker,date,open,high,low,close
GLUE,2021-11-01,23.22,25.74,23.22,23.99
GLUE,2021-11-02,23.79,25.98,23.11,25.89
GLUE,2021-11-03,25.85,27.0,25.515,26.57
GLUE,2021-11-04,26.64,26.84,25.54,26.04
GLUE,2021-11-05,25.78,26.61,25.115,25.31
GLUE,2021-11-08,25.31,26.7255,23.19,24.17
GLUE,2021-11-09,24.25,24.75,21.78,21.91
GLUE,2021-11-10,21.8,24.1,21.77,22.8
GLUE,2021-11-11,23.33,24.92,22.61,24.62
GLUE,2021-11-12,25.05,26.5,24.44,25.19
GLUE,2021-11-15,25.34,25.34,22.68,23.0
GLUE,2021-11-16,22.88,24.08,21.115,21.89
GLUE,2021-11-17,22.93,22.93,21.38,21.94
GLUE,2021-11-18,21.91,21.91,20.62,21.23
GLUE,2021-11-19,21.03,21.03,19.29,19.57
GLUE,2021-11-22,20.01,20.15,19.3,19.63
GLUE,2021-11-23,19.36,20.2399,17.97,18.57
GLUE,2021-11-24,18.57,18.98,17.24,17.99
GLUE,2021-11-26,17.63,20.85,17.63,20.55
GLUE,2021-11-29,20.84,21.38,18.88,19.25
GLUE,2021-11-30,19.26,19.74,17.305,19.39
GLUE,2021-12-01,19.44,19.98,17.04,17.41
GLUE,2021-12-02,17.27,17.6,16.12,17.12
GLUE,2021-12-03,17.13,17.62,15.67,16.28
GLUE,2021-12-06,16.31,17.0599,16.01,16.53
GLUE,2021-12-07,16.83,18.265,16.83,17.49
GLUE,2021-12-08,17.49,18.32,16.53,18.2
GLUE,2021-12-09,17.94,18.515,17.47,17.85
GLUE,2021-12-10,17.94,18.17,17.43,17.55
GLUE,2021-12-13,17.54,17.89,16.57,17.65
GLUE,2021-12-14,17.27,17.97,16.68,17.73
GLUE,2021-12-15,18.055,18.685,17.09,18.51
GLUE,2021-12-16,18.54,19.99,17.471,17.85
GLUE,2021-12-17,17.52,19.28,16.98,18.54
GLUE,2021-12-20,18.07,18.91,17.66,18.32
GLUE,2021-12-21,18.55,19.65,18.125,18.88
GLUE,2021-12-22,18.96,19.37,18.34,19.18
GLUE,2021-12-23,19.15,21.38,18.93,20.94
GLUE,2021-12-27,20.9,21.66,19.95,20.24
GLUE,2021-12-28,20.08,22.155,19.63,20.13
GLUE,2021-12-29,20.2,20.73,18.61,19.55
GLUE,2021-12-30,19.6,21.67,18.87,20.9
GLUE,2021-12-31,21.14,21.38,20.36,20.42
GLUE,2022-01-03,20.36,21.2399,19.45,20.41
GLUE,2022-01-04,20.74,20.795,19.24,20.2
GLUE,2022-01-05,21.56,21.56,15.21,15.63
GLUE,2022-01-06,15.1035,16.855,14.83,16.85
GLUE,2022-01-07,16.72,17.55,15.985,17.05
GLUE,2022-01-10,18.155,18.155,15.95,17.02
GLUE,2022-01-11,16.81,17.48,15.805,17.37
GLUE,2022-01-12,17.75,17.75,15.7,16.48
GLUE,2022-01-13,16.26,16.67,14.9,15.15
GLUE,2022-01-14,14.76,15.33,14.5,15.0
GLUE,2022-01-18,14.49,14.95,13.92,14.07
GLUE,2022-01-19,14.07,14.94,13.82,14.28
GLUE,2022-01-20,14.41,15.825,13.85,13.95
GLUE,2022-01-21,13.65,14.01,12.65,12.8
GLUE,2022-01-24,12.4,12.79,11.7001,12.58
GLUE,2022-01-25,12.17,12.51,10.9301,11.34
GLUE,2022-01-26,11.57,11.73,10.77,10.96
GLUE,2022-01-27,11.18,11.21,10.04,10.36
GLUE,2022-01-28,10.29,10.73,9.82,10.73
GLUE,2022-01-31,10.87,12.83,10.86,12.66
GLUE,2022-02-01,12.7,13.37,12.09,13.26
GLUE,2022-02-02,13.26,13.97,12.76,13.27
GLUE,2022-02-03,12.72,13.24,12.42,12.53
GLUE,2022-02-04,12.66,13.18,12.27,12.87
GLUE,2022-02-07,12.92,14.15,12.54,13.8
GLUE,2022-02-08,13.4,13.98,13.21,13.78
GLUE,2022-02-09,13.98,15.53,13.71,15.09
GLUE,2022-02-10,14.23,15.31,13.79,13.95
GLUE,2022-02-11,13.94,13.97,12.74,13.05
GLUE,2022-02-14,13.03,13.29,12.58,12.91
GLUE,2022-02-15,13.26,14.76,13.06,14.48
GLUE,2022-02-16,14.25,14.69,13.71,14.5
GLUE,2022-02-17,14.23,14.96,13.595,14.21
GLUE,2022-02-18,13.95,14.0,12.92,13.6
GLUE,2022-02-22,13.43,15.11,13.43,13.8
GLUE,2022-02-23,14.02,14.02,13.095,13.48
GLUE,2022-02-24,12.81,14.72,12.27,14.67
GLUE,2022-02-25,14.79,15.24,14.0,15.08
GLUE,2022-02-28,14.97,15.54,14.04,14.34
GLUE,2022-03-01,14.28,15.24,13.19,13.41
GLUE,2022-03-02,13.55,14.0,13.25,13.85
GLUE,2022-03-03,13.98,14.25,13.08,13.16
GLUE,2022-03-04,12.85,13.69,12.36,13.04
GLUE,2022-03-07,13.0,15.19,13.0,14.45
GLUE,2022-03-08,13.93,15.085,13.68,14.14
GLUE,2022-03-09,14.61,15.48,14.56,14.94
GLUE,2022-03-10,14.58,15.05,13.7,14.32
GLUE,2022-03-11,14.64,15.4,14.24,14.28
GLUE,2022-03-14,14.28,14.92,13.11,13.28
GLUE,2022-03-15,13.5,14.121,13.465,13.96
GLUE,2022-03-16,14.13,14.96,12.52,13.0
GLUE,2022-03-17,12.67,13.84,12.55,13.56
GLUE,2022-03-18,13.52,14.89,13.4,13.97
GLUE,2022-03-21,13.7,13.89,12.45,12.55
GLUE,2022-03-22,12.51,13.13,11.67,11.855
GLUE,2022-03-23,11.75,12.11,11.29,11.5
GLUE,2022-03-24,11.51,11.762,11.15,11.64
GLUE,2022-03-25,11.77,11.77,10.99,11.22
GLUE,2022-03-28,11.22,11.39,10.76,10.9
GLUE,2022-03-29,11.01,12.9,11.01,12.68
GLUE,2022-03-30,12.6,14.1,11.675,13.55
GLUE,2022-03-31,13.53,14.51,13.42,14.02
GLUE,2022-04-01,14.01,14.83,13.88,14.72
GLUE,2022-04-04,14.74,15.19,14.32,14.99
GLUE,2022-04-05,15.04,15.525,13.77,14.09
GLUE,2022-04-06,13.87,14.22,12.96,13.66
GLUE,2022-04-07,13.68,14.22,12.775,13.05
GLUE,2022-04-08,12.97,13.66,12.46,12.91
GLUE,2022-04-11,12.71,12.98,12.01,12.73
GLUE,2022-04-12,13.04,13.14,12.37,12.74
GLUE,2022-04-13,12.81,14.19,12.79,13.87
GLUE,2022-04-14,13.88,13.88,13.32,13.67
GLUE,2022-04-18,13.51,13.51,12.3,13.15
GLUE,2022-04-19,13.05,13.74,12.695,13.01
GLUE,2022-04-20,13.07,13.44,12.345,13.28
GLUE,2022-04-21,13.5,13.5,12.69,12.75
GLUE,2022-04-22,12.64,12.96,12.355,12.5
GLUE,2022-04-25,12.36,12.97,12.13,12.85
GLUE,2022-04-26,13.15,13.8899,12.0,12.11
GLUE,2022-04-27,12.0,12.45,11.58,11.66
GLUE,2022-04-28,11.74,12.03,10.53,11.14
GLUE,2022-04-29,11.13,11.56,10.67,10.9
GLUE,2022-05-02,10.85,12.13,10.78,11.95
GLUE,2022-05-03,11.96,12.43,11.6,12.0
GLUE,2022-05-04,12.09,12.285,10.69,12.24
GLUE,2022-05-05,12.08,12.41,11.61,11.9
GLUE,2022-05-06,11.74,11.98,11.05,11.57
GLUE,2022-05-09,11.13,11.495,9.795,9.91
GLUE,2022-05-10,10.16,10.47,9.27,9.42
GLUE,2022-05-11,9.57,10.518,7.83,7.91
GLUE,2022-05-12,7.76,8.58,7.215,7.73
GLUE,2022-05-13,7.73,8.8,7.545,8.19
GLUE,2022-05-16,8.24,8.24,7.41,7.63
GLUE,2022-05-17,7.79,8.99,7.79,8.59
GLUE,2022-05-18,8.28,8.76,7.91,8.17
GLUE,2022-05-19,8.15,8.5,7.85,8.17
GLUE,2022-05-20,8.38,8.585,7.89,8.35
GLUE,2022-05-23,8.41,8.65,7.485,8.04
GLUE,2022-05-24,8.09,8.14,7.761,7.78
GLUE,2022-05-25,7.79,8.095,7.29,7.46
GLUE,2022-05-26,7.44,8.03,7.1856,7.78
GLUE,2022-05-27,7.84,8.22,7.5254,8.1
GLUE,2022-05-31,8.03,8.19,7.505,7.74
GLUE,2022-06-01,7.68,7.9,7.2,7.23
GLUE,2022-06-02,7.15,7.41,6.905,7.4
GLUE,2022-06-03,7.31,8.15,7.24,7.69
GLUE,2022-06-06,7.84,8.21,7.56,8.19
GLUE,2022-06-07,8.08,8.66,7.99,8.64
GLUE,2022-06-08,8.63,8.74,8.1,8.32
GLUE,2022-06-09,8.31,8.355,7.76,7.8
GLUE,2022-06-10,7.57,7.57,7.07,7.35
GLUE,2022-06-13,7.13,7.13,6.61,6.89
GLUE,2022-06-14,6.94,7.26,6.875,7.24
GLUE,2022-06-15,7.32,7.96,7.2,7.66
GLUE,2022-06-16,7.32,7.66,6.05,6.15
GLUE,2022-06-17,6.24,7.17,6.24,6.89
GLUE,2022-06-21,6.98,7.938,6.4097,7.68
GLUE,2022-06-22,7.5,9.23,7.08,8.52
GLUE,2022-06-23,8.55,9.69,8.34,9.51
GLUE,2022-06-24,9.66,10.29,8.4901,10.24
GLUE,2022-06-27,10.29,10.61,9.45,10.06
GLUE,2022-06-28,9.91,10.09,9.05,9.57
GLUE,2022-06-29,9.48,10.15,8.9145,9.79
GLUE,2022-06-30,9.57,10.04,9.57,9.67
GLUE,2022-07-01,9.77,10.2,9.69,10.11
GLUE,2022-07-05,9.85,10.65,9.85,10.59
GLUE,2022-07-06,10.6,11.83,10.6,11.61
GLUE,2022-07-07,11.65,12.305,11.37,12.16
GLUE,2022-07-08,12.04,12.6163,11.615,11.73
GLUE,2022-07-11,11.64,11.77,10.63,10.66
GLUE,2022-07-12,10.72,11.17,9.97,10.26
GLUE,2022-07-13,10.02,10.93,9.57,10.35
GLUE,2022-07-14,10.14,10.81,10.11,10.15
GLUE,2022-07-15,10.44,10.44,9.69,10.25
GLUE,2022-07-18,10.38,10.84,9.61,9.72
GLUE,2022-07-19,9.88,11.36,9.77,11.08
GLUE,2022-07-20,11.06,12.37,10.9,12.03
GLUE,2022-07-21,11.99,12.24,11.45,11.66
GLUE,2022-07-22,11.69,11.91,10.53,10.57
GLUE,2022-07-25,10.67,10.94,10.11,10.55
GLUE,2022-07-26,10.4,11.02,10.26,10.63
GLUE,2022-07-27,10.77,10.875,10.03,10.74
GLUE,2022-07-28,10.85,10.85,8.84,9.15
GLUE,2022-07-29,9.12,9.43,8.91,9.07
GLUE,2022-08-01,8.87,9.6,8.41,8.48
GLUE,2022-08-02,8.3,9.4,8.3,9.23
GLUE,2022-08-03,9.24,9.9,8.91,8.96
GLUE,2022-08-04,9.1,9.175,8.83,9.0
GLUE,2022-08-05,8.94,10.05,8.915,9.27
GLUE,2022-08-08,9.45,9.89,8.845,9.47
GLUE,2022-08-09,9.34,9.34,7.89,8.24
GLUE,2022-08-10,8.62,9.34,8.37,8.71
GLUE,2022-08-11,9.44,9.44,8.245,9.16
GLUE,2022-08-12,9.18,10.65,9.18,10.03
GLUE,2022-08-15,10.57,10.9499,9.54,9.94
GLUE,2022-08-16,9.89,10.26,9.36,9.63
GLUE,2022-08-17,9.37,9.9,8.885,9.02
GLUE,2022-08-18,9.0,9.395,8.63,9.11
GLUE,2022-08-19,9.0,9.19,8.6,9.0
GLUE,2022-08-22,9.0,9.0999,8.7,8.86
GLUE,2022-08-23,9.05,9.44,8.82,9.01
GLUE,2022-08-24,9.07,9.57,8.91,9.3
GLUE,2022-08-25,9.41,9.55,8.64,8.92
GLUE,2022-08-26,8.93,9.0,8.48,8.61
GLUE,2022-08-29,8.6,9.44,8.55,8.82
GLUE,2022-08-30,8.87,9.07,7.86,7.91
GLUE,2022-08-31,7.91,8.035,7.47,7.92
GLUE,2022-09-01,7.86,8.34,7.68,8.28
GLUE,2022-09-02,8.39,8.75,7.97,8.07
GLUE,2022-09-06,8.37,8.49,7.65,8.16
GLUE,2022-09-07,8.23,8.96,8.08,8.93
GLUE,2022-09-08,8.76,9.25,8.73,9.1
GLUE,2022-09-09,9.21,9.615,8.915,9.06
GLUE,2022-09-12,9.23,9.375,8.24,8.38
GLUE,2022-09-13,8.01,8.32,7.71,7.82
GLUE,2022-09-14,7.82,8.28,7.57,8.0
GLUE,2022-09-15,8.0,8.335,7.79,7.98
GLUE,2022-09-16,7.79,7.79,6.88,7.17
GLUE,2022-09-19,7.03,7.75,6.67,7.48
GLUE,2022-09-20,7.3,7.83,7.29,7.72
GLUE,2022-09-21,7.74,8.12,7.53,7.66
GLUE,2022-09-22,7.61,7.7,7.19,7.61
GLUE,2022-09-23,7.45,7.63,7.11,7.29
GLUE,2022-09-26,7.2,7.61,7.17,7.38
GLUE,2022-09-27,7.48,7.8,7.415,7.76
GLUE,2022-09-28,7.9,8.45,7.77,8.32
GLUE,2022-09-29,8.23,8.25,7.78,7.84
GLUE,2022-09-30,7.89,9.1,7.86,8.17
GLUE,2022-10-03,8.31,8.31,7.53,7.56
GLUE,2022-10-04,7.67,8.27,7.605,8.25
GLUE,2022-10-05,8.09,8.38,7.96,8.32
GLUE,2022-10-06,8.27,8.34,7.7,7.93
GLUE,2022-10-07,7.81,7.88,7.27,7.29
GLUE,2022-10-10,7.29,7.4,6.63,6.96
GLUE,2022-10-11,6.92,7.22,6.51,7.11
GLUE,2022-10-12,7.1,7.14,6.795,7.01
GLUE,2022-10-13,7.14,7.89,6.97,7.86
GLUE,2022-10-14,7.94,8.1591,7.62,7.77
GLUE,2022-10-17,7.87,8.28,7.75,8.11
GLUE,2022-10-18,8.33,8.49,7.96,8.29
GLUE,2022-10-19,8.2,8.2,7.505,7.58
GLUE,2022-10-20,7.57,7.7,7.12,7.39
GLUE,2022-10-21,7.5,7.9,7.21,7.78
GLUE,2022-10-24,7.76,7.97,7.26,7.83
GLUE,2022-10-25,7.85,8.2,7.4,7.88
GLUE,2022-10-26,7.97,8.57,7.555,7.91
GLUE,2022-10-27,7.98,8.18,7.63,8.02
GLUE,2022-10-28,8.17,8.78,8.05,8.68
GLUE,2022-10-31,8.62,9.57,8.5,9.2
GLUE,2022-11-01,9.33,9.41,8.75,9.03
GLUE,2022-11-02,8.95,8.95,8.05,8.06
GLUE,2022-11-03,7.82,8.48,7.82,8.26
GLUE,2022-11-04,8.26,8.33,7.7,8.23
GLUE,2022-11-07,8.32,8.77,7.97,8.26
GLUE,2022-11-08,8.44,8.8,7.7607,7.95
GLUE,2022-11-09,7.89,8.04,7.45,7.6
GLUE,2022-11-10,7.87,8.7599,7.19,8.0
GLUE,2022-11-11,8.0,9.21,7.85,9.07
GLUE,2022-11-14,8.93,10.96,8.85,9.42
GLUE,2022-11-15,9.47,10.2,9.12,9.42
GLUE,2022-11-16,9.36,10.24,9.1,9.26
GLUE,2022-11-17,9.01,10.02,8.98,9.27
GLUE,2022-11-18,9.53,9.55,8.92,9.19
GLUE,2022-11-21,9.21,9.21,8.0,8.15
GLUE,2022-11-22,8.17,8.5,7.99,8.44
GLUE,2022-11-23,8.33,9.08,8.315,8.65
GLUE,2022-11-25,8.75,9.11,7.95,8.48
GLUE,2022-11-28,8.49,8.75,8.155,8.53
GLUE,2022-11-29,8.58,9.12,8.39,8.44
GLUE,2022-11-30,8.48,8.67,8.16,8.48
GLUE,2022-12-01,8.52,8.94,8.265,8.89
GLUE,2022-12-02,8.555,9.83,8.48,9.72
GLUE,2022-12-05,9.7,9.72,9.02,9.43
GLUE,2022-12-06,9.36,9.46,8.7,9.13
GLUE,2022-12-07,9.12,9.1375,8.585,9.02
GLUE,2022-12-08,9.2,9.46,8.88,9.45
GLUE,2022-12-09,9.41,9.65,8.57,8.58
GLUE,2022-12-12,8.62,9.09,8.26,8.79
GLUE,2022-12-13,9.16,9.56,8.73,9.03
GLUE,2022-12-14,9.01,9.52,8.61,9.32
GLUE,2022-12-15,9.25,9.515,9.09,9.48
GLUE,2022-12-16,9.26,9.48,8.54,9.16
GLUE,2022-12-19,9.12,9.12,8.1501,8.37
GLUE,2022-12-20,8.31,8.48,8.28,8.43
GLUE,2022-12-21,8.53,8.93,8.19,8.34
GLUE,2022-12-22,8.2,8.54,7.97,8.38
GLUE,2022-12-23,8.34,8.34,7.85,7.94
GLUE,2022-12-27,7.94,8.0,6.73,6.79
GLUE,2022-12-28,6.71,7.1,6.7,6.71
GLUE,2022-12-29,6.82,7.51,6.66,7.32
GLUE,2022-12-30,7.23,7.72,7.16,7.61
GLUE,2023-01-03,8.28,8.57,7.54,7.78
GLUE,2023-01-04,7.86,7.86,7.36,7.75
GLUE,2023-01-05,7.71,7.9,7.5,7.7
GLUE,2023-01-06,7.5999,7.99,7.4,7.96
GLUE,2023-01-09,8.06,8.06,6.4,6.82
GLUE,2023-01-10,6.75,7.2,6.75,6.98
GLUE,2023-01-11,6.98,7.24,6.57,6.9
GLUE,2023-01-12,6.89,7.64,6.64,7.6
GLUE,2023-01-13,7.47,8.13,7.47,7.81
GLUE,2023-01-17,7.73,7.99,7.52,7.88
GLUE,2023-01-18,7.94,8.315,7.4301,7.51
GLUE,2023-01-19,7.45,7.6,6.96,7.15
GLUE,2023-01-20,7.29,7.43,6.89,7.27
GLUE,2023-01-23,7.01,7.37,7.01,7.14
GLUE,2023-01-24,7.03,7.43,6.54,6.84
GLUE,2023-01-25,6.8,7.01,6.67,6.98
GLUE,2023-01-26,7.04,7.1,6.76,6.83
GLUE,2023-01-27,6.81,7.6,6.81,7.45
GLUE,2023-01-30,7.39,7.39,6.9,7.02
GLUE,2023-01-31,7.03,7.44,7.02,7.4
GLUE,2023-02-01,7.3,7.51,7.02,7.23
GLUE,2023-02-02,7.35,7.55,6.95,7.13
GLUE,2023-02-03,7.15,8.5,7.15,8.21
GLUE,2023-02-06,8.0,8.15,7.6,7.64
GLUE,2023-02-07,7.7,7.81,7.1504,7.71
GLUE,2023-02-08,7.8099,7.8199,7.35,7.43
GLUE,2023-02-09,7.5,7.5,6.89,6.99
GLUE,2023-02-10,6.96,7.17,6.8,6.9
GLUE,2023-02-13,6.88,7.09,6.5,6.59
GLUE,2023-02-14,6.51,6.86,6.43,6.8
GLUE,2023-02-15,6.71,7.02,6.71,6.82
GLUE,2023-02-16,6.73,6.95,6.7,6.82
GLUE,2023-02-17,6.89,6.91,6.715,6.9
GLUE,2023-02-21,6.72,6.95,6.43,6.46
GLUE,2023-02-22,6.59,6.59,6.26,6.38
GLUE,2023-02-23,6.4,6.595,6.26,6.41
GLUE,2023-02-24,6.26,6.535,6.025,6.08
GLUE,2023-02-27,6.15,6.25,5.97,6.04
GLUE,2023-02-28,6.04,6.27,6.02,6.08
GLUE,2023-03-01,6.11,6.315,6.03,6.16
GLUE,2023-03-02,6.08,6.25,6.06,6.21
GLUE,2023-03-03,6.23,6.4,6.2,6.315
GLUE,2023-03-06,6.44,6.44,5.9,6.16
GLUE,2023-03-07,6.15,6.49,6.15,6.29
GLUE,2023-03-08,6.38,6.95,6.33,6.75
GLUE,2023-03-09,6.73,6.73,6.07,6.22
GLUE,2023-03-10,6.16,6.43,5.785,6.01
GLUE,2023-03-13,5.88,6.49,5.74,5.95
GLUE,2023-03-14,6.21,6.39,5.92,6.32
GLUE,2023-03-15,6.09,6.65,6.08,6.53
GLUE,2023-03-16,6.37,7.04,6.29,7.01
GLUE,2023-03-17,6.87,7.35,6.7,7.22
GLUE,2023-03-20,7.22,7.42,6.86,6.94
GLUE,2023-03-21,6.99,7.17,6.68,6.78
GLUE,2023-03-22,6.73,7.29,6.5,7.0
GLUE,2023-03-23,7.09,7.18,6.6325,6.96
GLUE,2023-03-24,6.92,6.97,6.51,6.74
GLUE,2023-03-27,6.79,7.12,6.5286,6.7
GLUE,2023-03-28,6.69,6.88,6.6625,6.77
GLUE,2023-03-29,6.83,7.54,6.66,7.52
GLUE,2023-03-30,7.5,7.69,7.23,7.36
GLUE,2023-03-31,7.4,8.05,7.4,7.79
GLUE,2023-04-03,7.88,8.69,7.75,8.4
GLUE,2023-04-04,8.35,8.565,7.91,7.98
GLUE,2023-04-05,7.89,8.03,7.72,7.84
GLUE,2023-04-06,7.88,8.16,7.85,8.13
GLUE,2023-04-10,8.12,8.52,8.05,8.16
GLUE,2023-04-11,8.26,8.2699,8.01,8.13
GLUE,2023-04-12,8.26,8.32,7.34,7.5
GLUE,2023-04-13,7.45,7.955,7.365,7.57
GLUE,2023-04-14,7.57,8.085,6.84,6.85
GLUE,2023-04-17,6.93,7.3,6.85,7.01
GLUE,2023-04-18,7.06,7.0899,6.6,6.7
GLUE,2023-04-19,6.62,6.79,6.32,6.53
GLUE,2023-04-20,6.43,6.5143,5.82,6.04
GLUE,2023-04-21,5.96,6.3,5.66,5.72
GLUE,2023-04-24,5.67,5.71,5.0,5.11
GLUE,2023-04-25,5.07,5.11,4.62,4.64
GLUE,2023-04-26,4.68,4.7,4.41,4.6
GLUE,2023-04-27,4.62,4.65,4.4,4.53
GLUE,2023-04-28,4.52,4.71,4.46,4.54
GLUE,2023-05-01,4.62,5.24,4.54,5.24
GLUE,2023-05-02,5.22,5.7,5.22,5.39
GLUE,2023-05-03,5.4,5.93,4.8,4.91
GLUE,2023-05-04,4.9,5.03,4.79,4.97
GLUE,2023-05-05,4.97,5.39,4.97,5.18
GLUE,2023-05-08,5.18,5.7399,5.09,5.43
GLUE,2023-05-09,5.4,5.79,5.21,5.75
GLUE,2023-05-10,5.75,5.98,5.49,5.79
GLUE,2023-05-11,5.99,5.99,5.2,5.85
GLUE,2023-05-12,5.72,6.13,5.6,5.68
GLUE,2023-05-15,5.74,5.96,5.516,5.85
GLUE,2023-05-16,5.59,5.7,5.27,5.59
GLUE,2023-05-17,5.64,5.68,5.36,5.65
GLUE,2023-05-18,5.64,5.76,5.29,5.54
GLUE,2023-05-19,5.68,5.8,5.385,5.67
GLUE,2023-05-22,5.67,6.25,5.67,6.07
GLUE,2023-05-23,6.02,6.47,6.0,6.29
GLUE,2023-05-24,6.24,6.39,6.0,6.31
GLUE,2023-05-25,6.31,6.345,6.02,6.12
GLUE,2023-05-26,6.12,6.245,6.0401,6.2
GLUE,2023-05-30,6.25,6.7,6.17,6.52
GLUE,2023-05-31,6.55,7.49,6.5,7.38
GLUE,2023-06-01,7.38,7.97,7.28,7.55
GLUE,2023-06-02,7.62,7.66,7.325,7.56
GLUE,2023-06-05,7.54,7.76,7.38,7.41
GLUE,2023-06-06,7.42,7.51,6.96,7.36
GLUE,2023-06-07,7.44,7.59,7.0,7.08
GLUE,2023-06-08,7.11,7.12,6.23,6.62
GLUE,2023-06-09,6.59,6.76,6.51,6.59
GLUE,2023-06-12,6.58,7.09,6.58,6.85
GLUE,2023-06-13,6.85,7.0,6.77,6.77
GLUE,2023-06-14,6.81,6.87,6.08,6.59
